Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
Sub-Saharan Africa,Chad,Office Supplies,Online,L,1/27/2011,292494523,02/12/2011,4484,651.21,524.96
Europe,Latvia,Beverages,Online,C,12/28/2015,361825549,1/23/2016,1075,47.45,31.79
Middle East and North Africa,Pakistan,Vegetables,Offline,C,1/13/2011,141515767,02/01/2011,6515,154.06,90.93
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,09/11/2012,500364005,10/06/2012,7683,668.27,502.54
Europe,Czech Republic,Beverages,Online,C,10/27/2015,127481591,12/05/2015,3491,47.45,31.79
Sub-Saharan Africa,South Africa,Beverages,Offline,H,07/10/2012,482292354,8/21/2012,9880,47.45,31.79
Asia,Laos,Vegetables,Online,L,2/20/2011,844532620,3/20/2011,4825,154.06,90.93
Asia,China,Baby Food,Online,C,04/10/2017,564251220,05/12/2017,3330,255.28,159.42
Sub-Saharan Africa,Eritrea,Meat,Online,L,11/21/2014,411809480,01/10/2015,2431,421.89,364.69
Central America and the Caribbean,Haiti,Office Supplies,Online,C,07/04/2015,327881228,7/20/2015,6197,651.21,524.96
Sub-Saharan Africa,Zambia,Cereal,Offline,M,7/26/2016,773452794,8/24/2016,724,205.7,117.11
Europe,Bosnia and Herzegovina,Baby Food,Offline,M,10/20/2012,479823005,11/15/2012,9145,255.28,159.42
Europe,Germany,Office Supplies,Online,C,2/22/2015,498603188,2/27/2015,6618,651.21,524.96
Asia,India,Household,Online,C,8/27/2016,151717174,09/02/2016,5338,668.27,502.54
Middle East and North Africa,Algeria,Clothes,Offline,C,6/21/2011,181401288,7/21/2011,9527,109.28,35.84
Australia and Oceania,Palau,Snacks,Offline,L,9/19/2013,500204360,10/04/2013,441,152.58,97.44
Central America and the Caribbean,Cuba,Beverages,Online,H,11/15/2015,640987718,11/30/2015,1365,47.45,31.79
Europe,Vatican City,Beverages,Online,L,04/06/2015,206925189,4/27/2015,2617,47.45,31.79
Middle East and North Africa,Lebanon,Personal Care,Offline,H,04/12/2010,221503102,5/19/2010,6545,81.73,56.67
Europe,Lithuania,Snacks,Offline,H,9/26/2011,878520286,10/02/2011,2530,152.58,97.44
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,H,5/14/2016,192088067,6/18/2016,1983,437.2,263.33
Europe,Ukraine,Office Supplies,Online,C,8/14/2010,746630275,8/31/2010,3345,651.21,524.96
Europe,Russia,Snacks,Offline,L,4/13/2012,246883237,4/22/2012,7091,152.58,97.44
Asia,Japan,Cosmetics,Offline,H,9/19/2013,967895781,9/28/2013,725,437.2,263.33
Europe,Russia,Meat,Offline,L,12/02/2015,305029237,12/26/2015,3784,421.89,364.69
Europe,Liechtenstein,Vegetables,Offline,L,2/26/2017,223957431,2/28/2017,2835,154.06,90.93
Europe,Greece,Clothes,Online,C,10/09/2016,510666692,10/13/2016,6477,109.28,35.84
Europe,Albania,Baby Food,Offline,C,5/20/2011,121455848,6/19/2011,339,255.28,159.42
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,M,10/24/2013,332936227,12/03/2013,2083,255.28,159.42
Central America and the Caribbean,Dominica,Beverages,Offline,H,6/14/2011,692031657,7/20/2011,6401,47.45,31.79
Europe,Andorra,Office Supplies,Online,M,6/20/2015,365978467,7/21/2015,16,651.21,524.96
Europe,Switzerland,Personal Care,Online,M,08/05/2011,392325484,09/01/2011,6684,81.73,56.67
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,11/30/2016,528934037,01/09/2017,2191,255.28,159.42
Europe,San Marino,Vegetables,Online,H,07/05/2015,603977954,7/29/2015,9353,154.06,90.93
Central America and the Caribbean,Nicaragua,Fruits,Online,L,3/25/2015,965943562,05/09/2015,3020,9.33,6.92
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,8/22/2013,233629691,8/30/2013,5072,437.2,263.33
Asia,Bangladesh,Personal Care,Online,L,12/11/2016,246147668,1/13/2017,9420,81.73,56.67
Europe,Serbia,Beverages,Online,H,6/23/2013,212921321,7/18/2013,7005,47.45,31.79
Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,05/08/2015,763686978,5/13/2015,803,9.33,6.92
Central America and the Caribbean,Jamaica,Baby Food,Offline,H,10/24/2016,798493468,11/24/2016,816,255.28,159.42
Europe,Italy,Cereal,Offline,H,03/10/2013,637702119,04/04/2013,9083,205.7,117.11
Asia,Bhutan,Clothes,Offline,L,3/18/2012,671986758,05/04/2012,4670,109.28,35.84
Middle East and North Africa,Turkey,Clothes,Online,L,02/11/2015,912333714,03/02/2015,8675,109.28,35.84
Europe,Bulgaria,Cosmetics,Offline,L,10/30/2012,540041816,11/03/2012,9229,437.2,263.33
Middle East and North Africa,Pakistan,Household,Offline,M,07/06/2012,156722390,08/01/2012,6493,668.27,502.54
Europe,Poland,Cereal,Offline,C,01/04/2011,434299266,2/21/2011,7659,205.7,117.11
Europe,France,Baby Food,Offline,M,10/25/2013,765008771,12/10/2013,1950,255.28,159.42
Central America and the Caribbean,Jamaica,Baby Food,Offline,C,2/16/2016,611399734,3/22/2016,5623,255.28,159.42
Australia and Oceania,Australia,Personal Care,Online,H,3/16/2014,856333482,4/27/2014,6962,81.73,56.67
Middle East and North Africa,Somalia,Fruits,Offline,C,9/24/2016,652983844,10/29/2016,1285,9.33,6.92
Europe,Slovenia,Cosmetics,Online,M,9/30/2010,574837148,11/11/2010,5941,437.2,263.33
Australia and Oceania,Samoa ,Clothes,Offline,C,11/05/2010,365692222,12/05/2010,5310,109.28,35.84
Sub-Saharan Africa,South Africa,Cereal,Online,M,7/21/2017,289660394,8/22/2017,5802,205.7,117.11
Sub-Saharan Africa,Ghana,Vegetables,Online,L,07/10/2013,681165492,7/26/2013,861,154.06,90.93
Asia,Sri Lanka,Office Supplies,Offline,M,10/06/2012,594943845,10/21/2012,5959,651.21,524.96
