Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date
Sub-Saharan Africa,Chad,Office Supplies,Online,L,1/27/2011,292494523,02/12/2011
Europe,Latvia,Beverages,Online,C,12/28/2015,361825549,1/23/2016
Middle East and North Africa,Pakistan,Vegetables,Offline,C,1/13/2011,141515767,02/01/2011
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,09/11/2012,500364005,10/06/2012
Europe,Czech Republic,Beverages,Online,C,10/27/2015,127481591,12/05/2015
Sub-Saharan Africa,South Africa,Beverages,Offline,H,07/10/2012,482292354,8/21/2012
Asia,Laos,Vegetables,Online,L,2/20/2011,844532620,3/20/2011
Asia,China,Baby Food,Online,C,04/10/2017,564251220,05/12/2017
Sub-Saharan Africa,Eritrea,Meat,Online,L,11/21/2014,411809480,01/10/2015
Central America and the Caribbean,Haiti,Office Supplies,Online,C,07/04/2015,327881228,7/20/2015
Sub-Saharan Africa,Zambia,Cereal,Offline,M,7/26/2016,773452794,8/24/2016
Europe,Bosnia and Herzegovina,Baby Food,Offline,M,10/20/2012,479823005,11/15/2012
Europe,Germany,Office Supplies,Online,C,2/22/2015,498603188,2/27/2015
Asia,India,Household,Online,C,8/27/2016,151717174,09/02/2016
Middle East and North Africa,Algeria,Clothes,Offline,C,6/21/2011,181401288,7/21/2011
Australia and Oceania,Palau,Snacks,Offline,L,9/19/2013,500204360,10/04/2013
Central America and the Caribbean,Cuba,Beverages,Online,H,11/15/2015,640987718,11/30/2015
Europe,Vatican City,Beverages,Online,L,04/06/2015,206925189,4/27/2015
Middle East and North Africa,Lebanon,Personal Care,Offline,H,04/12/2010,221503102,5/19/2010
Europe,Lithuania,Snacks,Offline,H,9/26/2011,878520286,10/02/2011
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,H,5/14/2016,192088067,6/18/2016
Europe,Ukraine,Office Supplies,Online,C,8/14/2010,746630275,8/31/2010
Europe,Russia,Snacks,Offline,L,4/13/2012,246883237,4/22/2012
Asia,Japan,Cosmetics,Offline,H,9/19/2013,967895781,9/28/2013
Europe,Russia,Meat,Offline,L,12/02/2015,305029237,12/26/2015
Europe,Liechtenstein,Vegetables,Offline,L,2/26/2017,223957431,2/28/2017
Europe,Greece,Clothes,Online,C,10/09/2016,510666692,10/13/2016
Europe,Albania,Baby Food,Offline,C,5/20/2011,121455848,6/19/2011
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,M,10/24/2013,332936227,12/03/2013
Central America and the Caribbean,Dominica,Beverages,Offline,H,6/14/2011,692031657,7/20/2011
Europe,Andorra,Office Supplies,Online,M,6/20/2015,365978467,7/21/2015
Europe,Switzerland,Personal Care,Online,M,08/05/2011,392325484,09/01/2011
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,11/30/2016,528934037,01/09/2017
Europe,San Marino,Vegetables,Online,H,07/05/2015,603977954,7/29/2015
Central America and the Caribbean,Nicaragua,Fruits,Online,L,3/25/2015,965943562,05/09/2015
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,8/22/2013,233629691,8/30/2013
Asia,Bangladesh,Personal Care,Online,L,12/11/2016,246147668,1/13/2017
Europe,Serbia,Beverages,Online,H,6/23/2013,212921321,7/18/2013
Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,05/08/2015,763686978,5/13/2015
Central America and the Caribbean,Jamaica,Baby Food,Offline,H,10/24/2016,798493468,11/24/2016
Europe,Italy,Cereal,Offline,H,03/10/2013,637702119,04/04/2013
Asia,Bhutan,Clothes,Offline,L,3/18/2012,671986758,05/04/2012
Middle East and North Africa,Turkey,Clothes,Online,L,02/11/2015,912333714,03/02/2015
Europe,Bulgaria,Cosmetics,Offline,L,10/30/2012,540041816,11/03/2012
Middle East and North Africa,Pakistan,Household,Offline,M,07/06/2012,156722390,08/01/2012
Europe,Poland,Cereal,Offline,C,01/04/2011,434299266,2/21/2011
Europe,France,Baby Food,Offline,M,10/25/2013,765008771,12/10/2013
Central America and the Caribbean,Jamaica,Baby Food,Offline,C,2/16/2016,611399734,3/22/2016
Australia and Oceania,Australia,Personal Care,Online,H,3/16/2014,856333482,4/27/2014
Middle East and North Africa,Somalia,Fruits,Offline,C,9/24/2016,652983844,10/29/2016
Europe,Slovenia,Cosmetics,Online,M,9/30/2010,574837148,11/11/2010
Australia and Oceania,Samoa ,Clothes,Offline,C,11/05/2010,365692222,12/05/2010
Sub-Saharan Africa,South Africa,Cereal,Online,M,7/21/2017,289660394,8/22/2017
Sub-Saharan Africa,Ghana,Vegetables,Online,L,07/10/2013,681165492,7/26/2013
Asia,Sri Lanka,Office Supplies,Offline,M,10/06/2012,594943845,10/21/2012
Sub-Saharan Africa,Guinea,Meat,Online,C,06/04/2011,956044280,7/24/2011
Europe,Spain,Fruits,Offline,L,04/12/2014,509828126,4/15/2014
Europe,Moldova ,Personal Care,Online,M,10/26/2015,771969211,12/15/2015
Central America and the Caribbean,Dominican Republic,Cereal,Online,L,08/04/2011,178453862,8/27/2011
Europe,Luxembourg,Personal Care,Online,L,2/24/2017,835580909,4/14/2017
Middle East and North Africa,Kuwait,Office Supplies,Offline,L,3/30/2011,869961678,04/12/2011
Central America and the Caribbean,Saint Lucia,Fruits,Online,C,05/02/2015,278519999,6/14/2015
Europe,Georgia,Vegetables,Offline,H,02/01/2014,478492200,2/26/2014
Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,03/03/2012,257427108,04/10/2012
Europe,Iceland,Snacks,Online,H,4/22/2015,723186051,5/13/2015
Sub-Saharan Africa,Mauritius ,Personal Care,Online,M,05/12/2011,353942859,5/15/2011
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,12/21/2011,848183858,1/18/2012
Sub-Saharan Africa,Seychelles ,Meat,Online,C,12/02/2010,374707877,12/25/2010
Europe,Montenegro,Personal Care,Online,L,8/14/2010,322626245,9/16/2010
Europe,Germany,Household,Online,L,10/05/2010,351362788,11/14/2010
Europe,Estonia,Meat,Offline,H,02/08/2012,640653836,3/18/2012
Europe,Serbia,Clothes,Online,M,09/08/2012,540548217,9/20/2012
Sub-Saharan Africa,Madagascar,Baby Food,Offline,C,08/11/2011,821407258,8/19/2011
Sub-Saharan Africa,Benin,Beverages,Offline,H,10/28/2012,523904788,11/07/2012
Europe,Hungary,Clothes,Online,M,10/11/2013,109027135,10/27/2013
Central America and the Caribbean,Cuba,Cosmetics,Online,L,10/06/2016,108073127,10/20/2016
Sub-Saharan Africa,Senegal,Fruits,Offline,H,7/28/2017,672654092,7/31/2017
Middle East and North Africa,Algeria,Vegetables,Online,M,11/04/2016,224693858,11/25/2016
Europe,Bosnia and Herzegovina,Personal Care,Online,M,04/12/2016,406428754,05/01/2016
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,H,11/13/2014,230407607,12/20/2014
Asia,Cambodia,Personal Care,Online,H,8/26/2012,129491746,9/22/2012
Middle East and North Africa,Oman,Vegetables,Online,C,7/15/2014,606854999,8/15/2014
North America,United States of America,Baby Food,Offline,L,05/02/2011,885983693,05/04/2011
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,11/11/2013,260676658,12/17/2013
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,4/14/2011,345045220,5/20/2011
Europe,Albania,Baby Food,Online,H,10/04/2012,123513209,11/21/2012
Europe,Switzerland,Vegetables,Online,M,5/14/2013,900816953,06/10/2013
Sub-Saharan Africa,Ghana,Household,Online,M,01/12/2013,452005279,02/02/2013
Europe,Austria,Vegetables,Online,H,10/03/2012,672439515,11/12/2012
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,10/23/2010,827793490,11/20/2010
Central America and the Caribbean,Dominican Republic,Clothes,Online,L,02/06/2014,704053533,3/28/2014
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,H,09/04/2011,157518470,09/04/2011
Middle East and North Africa,Libya,Cosmetics,Offline,C,05/12/2016,464799630,6/26/2016
Australia and Oceania,Samoa ,Office Supplies,Online,M,7/19/2015,272820842,8/20/2015
Middle East and North Africa,Kuwait,Personal Care,Online,H,10/28/2012,548818433,11/24/2012
Europe,Hungary,Meat,Online,C,8/25/2016,530341231,9/25/2016
Sub-Saharan Africa,Senegal,Beverages,Offline,C,10/25/2013,875250566,11/03/2013
Europe,Moldova ,Personal Care,Offline,H,02/11/2011,511720263,2/26/2011
Sub-Saharan Africa,Eritrea,Beverages,Offline,M,5/27/2016,688236653,6/13/2016
Sub-Saharan Africa,Niger,Personal Care,Online,C,02/06/2012,923598563,2/26/2012
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,12/25/2011,356917321,02/04/2012
Europe,Sweden,Vegetables,Offline,H,12/13/2011,897616755,1/20/2012
